"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","AWND","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","WDF2","WSF2"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2020-01-18","7.16","0.31","3.0","0.0","13","30","10","  170","19.9"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2020-01-19","13.20","0.00","0.2","3.1","30","38","17","  280","30.0"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2020-01-20","11.41","0.00","0.0","2.0","18","22","9","  290","19.9"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2020-01-21","3.58","0.00","0.0","2.0","16","26","7","  330","10.1"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2020-01-22","2.91","0.00","0.0","1.2","24","35","17","  180","8.9"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2020-01-23","0.67","0.00","0.0","1.2","24","37","11","  150","8.1"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2020-01-24","2.24","0.00","0.0","1.2","29","43","18","   60","6.9"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2020-01-25","3.36","0.84","0.0","1.2","30","39","22","  320","14.1"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2020-01-26","4.70","0.08","0.0","0.0","38","43","34","  250","14.1"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2020-01-27","9.40","0.00","0.0","0.0","38","43","35","  280","19.9"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2020-01-28","11.41","0.00","0.0","0.0","36","37","31","  290","19.9"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2020-01-29","10.74","0.00","0.0","0.0","31","35","19","   20","16.1"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2020-01-30","3.58","0.00","0.0","0.0","23","32","15","  350","12.1"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2020-01-31","3.13","0.00","0.0","0.0","26","36","15","  160","10.1"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2020-02-01","2.68","0.01","0.2","0.0","36","40","32","  340","10.1"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2020-02-02","2.01","0.00","0.1","0.0","34","37","28","  300","10.1"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2020-02-03","3.80","0.00","0.0","0.0","37","47","27","  270","19.9"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2020-02-04","5.59","0.00","0.0","0.0","35","45","27","  280","17.0"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2020-02-05","8.28","0.00","0.0","0.0","38","41","29","  290","19.9"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2020-02-06","4.47","0.52","1.3","1.2","30","33","27","  330","13.0"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2020-02-07","12.97","0.65","1.9","1.2","32","35","20","  270","38.0"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2020-02-08","6.93","0.00","0.1","2.0","21","24","12","  290","21.9"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2020-02-09","3.80","0.00","0.0","2.0","18","33","10","  170","12.1"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2020-02-10","10.29","0.22","0.6","2.0","36","41","32","  180","21.9"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2020-02-11","3.80","0.01","0.0","1.2","36","39","34","  290","17.0"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2020-02-12","8.72","0.00","0.0","1.2","37","41","31","  290","21.0"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2020-02-13","5.14","0.40","1.5","2.0","36","40","34","  280","21.0"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2020-02-14","15.88","0.00","0.0","1.2","23","36","7","  290","29.1"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2020-02-15","7.61","0.00","0.0","1.2","13","28","4","  170","19.9"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2020-02-16","7.83","0.01","0.2","1.2","31","38","25","  170","16.1"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2020-02-17","5.82","0.00","0.0","1.2","33","38","25","  310","21.9"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2020-02-18","7.38","0.16","1.0","1.2","29","41","23","  150","21.0"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2020-02-19","16.33","0.00","0.0","0.0","37","41","25","  300","32.0"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2020-02-20","10.96","0.00","0.0","0.0","26","31","19","  290","23.0"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2020-02-21","5.37","0.00","0.0","0.0","22","33","11","  280","14.1"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2020-02-22","5.82","0.00","0.0","0.0","31","44","16","  270","18.1"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2020-02-23","3.13","0.00","0.0","0.0","35","53","22","  250","12.1"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2020-02-24","5.37","0.00","0.0","0.0","42","62","30","  170","13.0"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2020-02-25","4.70","0.00","0.0","0.0","43","48","36","   10","13.0"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2020-02-26","5.14","0.11","0.0","0.0","38","41","36","   30","8.9"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2020-02-27","14.76","0.62","0.0","0.0","36","42","26","  270","33.1"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2020-02-28","13.42","0.00","0.0","0.0","30","35","25","  250","30.0"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2020-02-29","12.75","0.00","0.1","0.0","26","30","19","  290","28.0"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2020-03-01","8.28","0.00","0.0","0.0","25","37","17","  290","19.9"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2020-03-02","10.51","0.00","0.0","0.0","39","58","30","  160","23.0"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2020-03-03","6.71","0.15","0.0","0.0","51","63","33","  290","29.1"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2020-03-04","16.11","0.00","0.0","0.0","46","50","38","  290","36.9"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2020-03-05","8.95","0.00","0.0","0.0","41","47","29","  280","21.0"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2020-03-06","6.71","0.00","0.0","0.0","37","48","25","   20","23.0"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2020-03-07","10.51","0.00","0.1","0.0","35","45","26","  280","19.9"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2020-03-08","4.92","0.00","0.0","0.0","39","59","27","  290","18.1"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2020-03-09","8.95","0.00","0.0","0.0","55","75","43","  170","16.1"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2020-03-10","13.42","0.15","0.0","0.0","59","63","44","  280","32.0"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2020-03-11","10.07","0.00","0.0","0.0","44","48","35","  290","28.0"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2020-03-12","8.28","0.00","0.0","0.0","41","53","34","  160","19.9"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2020-03-13","15.21","0.25","0.0","0.0","48","57","40","  310","32.0"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2020-03-14","16.33","0.00","0.0","0.0","42","46","38","  280","29.1"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2020-03-15","9.62","0.00","0.0","0.0","39","48","27","   10","16.1"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2020-03-16","8.05","0.00","0.0","0.0","32","47","20","  180","23.0"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2020-03-17","11.41","0.02","0.2","0.0","40","51","35","  330","21.9"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2020-03-18","6.04","0.00","0.0","0.0","43","54","30","  170","17.0"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2020-03-19","4.92","0.63","0.0","0.0","45","51","38","  170","17.0"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2020-03-20","15.43","0.11","0.0","0.0","52","74","44","  280","35.1"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2020-03-21","10.51","0.00","0.0","0.0","43","46","28","  290","25.1"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2020-03-22","7.61","0.00","0.0","0.0","32","42","23","  160","21.0"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2020-03-23","8.05","0.63","6.1","0.0","35","37","32","  160","18.1"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2020-03-24","4.25","0.00","0.0","5.1","36","43","33","  330","10.1"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2020-03-25","2.24","0.00","0.0","1.2","38","47","28","  140","8.1"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2020-03-26","6.26","0.00","0.0","0.0","43","60","27","  190","17.0"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2020-03-27","11.41","0.00","0.0","0.0","53","60","41","  290","19.9"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2020-03-28","2.91","0.29","0.0","0.0","42","51","30","  190","15.0"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2020-03-29","6.49","0.50","0.0","0.0","46","51","43","  160","21.9"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2020-03-30","6.49","0.14","0.0","0.0","45","47","39","  180","18.1"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2020-03-31","3.80","0.06","0.0","0.0","43","48","38","   30","12.1"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2020-04-01","7.83","0.00","0.0","0.0","43","55","32","   20","18.1"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2020-04-02","11.18","0.02","0.0","0.0","45","57","38","  320","23.0"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2020-04-03","8.72","0.20","0.0","0.0","46","51","42","   10","17.0"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2020-04-04","4.70","0.00","0.0","0.0","53","63","46","  360","13.0"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2020-04-05","6.49","0.00","0.0","0.0","55","62","47","  290","19.9"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2020-04-06","8.95","0.00","0.0","0.0","51","62","39","  270","23.0"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2020-04-07","8.50","0.04","0.0","0.0","54","65","42","  280","21.0"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2020-04-08","6.71","0.16","0.0","0.0","52","60","42","  260","18.1"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2020-04-09","15.21","0.36","0.0","0.0","47","51","40","  290","35.1"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2020-04-10","18.57","0.00","0.0","0.0","42","48","37","  300","32.0"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2020-04-11","14.32","0.00","0.0","0.0","42","50","32","  290","30.0"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2020-04-12","10.74","0.00","0.0","0.0","45","64","29","  170","21.0"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2020-04-13","16.78","0.61","0.0","0.0","60","64","49","  290","31.1"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2020-04-14","10.51","0.00","0.0","0.0","49","52","40","  280","23.9"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2020-04-15","10.51","0.00","0.0","0.0","43","48","33","  270","23.0"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2020-04-16","13.42","0.01","0.1","0.0","39","45","33","  270","32.0"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2020-04-17","7.61","0.15","0.3","0.0","39","50","27","  280","19.9"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2020-04-18","8.05","0.15","0.5","0.0","39","49","34","  280","16.1"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2020-04-19","10.51","0.00","0.0","0.0","47","67","28","  280","23.9"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2020-04-20","7.61","0.00","0.0","0.0","48","54","36","  280","21.0"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2020-04-21","12.30","0.15","0.0","0.0","42","52","31","  300","30.0"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2020-04-22","20.13","0.00","0.1","0.0","37","46","30","  280","36.0"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2020-04-23","6.93","0.00","0.0","0.0","40","56","28","  180","16.1"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2020-04-24","2.91","0.04","0.0","0.0","46","54","40","   10","8.9"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2020-04-25","2.24","0.00","0.0","0.0","52","67","41","  350","10.1"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2020-04-26","9.17","0.62","0.0","0.0","52","57","37","   10","18.1"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2020-04-27","10.51","0.18","0.0","0.0","42","46","37","   10","19.9"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2020-04-28","6.49","0.00","0.0","0.0","48","63","39","  330","16.1"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2020-04-29","8.50","0.00","0.0","0.0","53","66","39","  160","23.0"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2020-04-30","11.86","0.43","0.0","0.0","52","59","47","  150","21.9"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2020-05-01","7.16","0.30","0.0","0.0","58","61","49","  320","19.9"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2020-05-02","9.40","0.01","0.0","0.0","57","72","43","  280","21.0"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2020-05-03","10.96","0.00","0.0","0.0","66","78","54","  300","25.1"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2020-05-04","13.20","0.00","0.0","0.0","58","61","45","  280","25.9"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2020-05-05","9.62","0.00","0.0","0.0","48","59","38","  300","18.1"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2020-05-06","2.01","0.00","0.0","0.0","49","59","34","  320","16.1"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2020-05-07","10.96","0.08","0.0","0.0","55","65","43","  270","25.1"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2020-05-08","9.17","0.12","0.0","0.0","49","57","35","  250","16.1"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2020-05-09","19.91","0.00","0.0","0.0","38","45","33","  290","31.1"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2020-05-10","11.86","0.00","0.0","0.0","45","58","36","  300","19.9"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2020-05-11","8.05","0.20","0.0","0.0","48","63","38","  270","28.0"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2020-05-12","17.67","0.00","0.0","0.0","46","54","37","  260","32.0"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2020-05-13","12.30","0.00","0.0","0.0","45","59","29","  270","23.9"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2020-05-14","5.59","0.00","0.0","0.0","52","70","33","  160","14.1"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2020-05-15","8.28","0.22","0.0","0.0","67","84","57","  290","38.0"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2020-05-16","9.62","0.00","0.0","0.0","66","73","55","  290","21.0"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2020-05-17","5.82","0.00","0.0","0.0","62","74","54","  140","14.1"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2020-05-18","4.92","0.19","0.0","0.0","61","69","54","  160","12.1"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2020-05-19","7.61","0.00","0.0","0.0","62","70","52","   90","16.1"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2020-05-20","4.92","0.00","0.0","0.0","61","75","45","  160","17.0"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2020-05-21","7.83","0.00","0.0","0.0","63","78","46","  160","16.1"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2020-05-22","6.71","0.00","0.0","0.0","69","83","55","  160","15.0"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2020-05-23","7.38","0.00","0.0","0.0","75","85","60","  140","16.1"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2020-05-24","7.38","0.00","0.0","0.0","66","79","49","  160","21.0"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2020-05-25","11.41","0.00","0.0","0.0","67","80","55","  170","18.1"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2020-05-26","6.71","0.00","0.0","0.0","75","90","64","  160","16.1"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2020-05-27","11.18","0.00","0.0","0.0","78","89","68","  160","19.9"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2020-05-28","12.53","0.00","0.0","0.0","75","83","68","  160","21.9"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2020-05-29","10.74","0.35","0.0","0.0","78","89","70","  180","21.9"
